10000 14256
6637	476	2216
6638	478	2215
6639	482	2215
6640	778	2215
6641	478	2215
6642	483	2215
6643	475	2215
6644	477	2215
6645	713	2215
6646	495	2215
6647	507	2215
6648	723	2215
6649	477	2215
6650	477	2215
6651	473	2215
6652	432	2215
6653	470	2215
6654	464	2215
6655	459	2215
6656	478	2215
6657	488	2214
6658	496	2214
6659	504	2214
6660	488	2214
6661	480	2214
6662	464	2214
6663	458	2214
6664	487	2214
6665	460	2214
6666	481	2214
6667	732	2214
6668	876	2214
6669	502	2214
6670	717	2213
6671	489	2213
6672	457	2213
6673	489	2213
6674	488	2213
6675	475	2213
6676	490	2213
6677	484	2213
6678	493	2213
6679	488	2212
6680	484	2212
6681	481	2212
6682	478	2212
6683	480	2212
6684	476	2212
6685	475	2212
6686	474	2212
6687	470	2212
6688	464	2212
6689	461	2212
6690	469	2212
6691	721	2212
6692	470	2212
6693	491	2212
6694	732	2211
6695	511	2211
6696	436	2211
6697	499	2211
6698	735	2211
6699	436	2211
6700	480	2211
6701	474	2211
6702	481	2211
6703	478	2211
6704	476	2211
6705	491	2211
6706	484	2211
6707	489	2211
6708	437	2211
6709	506	2211
6710	668	2210
6711	484	2210
6712	439	2210
6713	503	2210
6714	502	2210
6715	727	2210
6716	440	2210
6717	496	2209
6718	502	2209
6719	441	2209
6720	730	2209
6721	441	2209
6722	484	2209
6723	493	2209
6724	640	2209
6725	501	2209
6726	729	2209
6727	722	2209
6728	491	2208
6729	464	2208
6730	730	2208
6731	733	2208
6732	481	2208
6733	732	2207
6734	734	2207
6735	747	2207
6736	735	2207
6737	733	2207
6738	491	2207
6739	484	2207
6740	481	2207
6741	441	2207
6742	480	2207
6743	464	2207
6744	478	2207
6745	476	2207
6746	465	2207
6747	498	2207
6748	491	2207
6749	470	2207
6750	471	2207
6751	470	2206
6752	498	2205
6753	468	2204
6754	497	2204
6755	490	2204
6756	493	2204
6757	478	2204
6758	731	2203
6759	740	2203
6760	470	2203
6761	479	2203
6762	486	2202
6763	500	2202
6764	494	2202
6765	499	2202
6766	480	2202
6767	483	2201
6768	643	2201
6769	448	2201
6770	505	2201
6771	477	2201
6772	504	2200
6773	494	2200
6774	478	2200
6775	491	2200
6776	961	2200
6777	499	2200
6778	491	2200
6779	498	2200
6780	485	2200
6781	494	2199
6782	499	2199
6783	627	2199
6784	640	2199
6785	510	2198
6786	508	2198
6787	1227	2197
6788	499	2197
6789	486	2197
6790	476	2197
6791	474	2197
6792	499	2196
6793	474	2195
6794	475	2195
6795	1057	2195
6796	493	2195
6797	471	2193
6798	518	2193
6799	516	2192
6800	497	2192
6801	499	2191
6802	515	2191
6803	508	2189
6804	1118	2188
6805	1112	2186
6806	467	2184
6807	530	2183
6808	766	2183
6809	470	2183
6810	527	2181
6811	472	2181
6812	472	2181
6813	771	2179
6814	772	2178
6815	934	2175
6816	419	2175
6817	640	2175
6818	1119	2173
6819	778	2173
6820	767	2173
6821	671	2172
6822	731	2171
6823	780	2170
6824	472	2169
6825	540	2168
6826	606	2168
6827	539	2168
6828	1286	2166
6829	663	2166
6830	640	2166
6831	662	2166
6832	671	2166
6833	648	2166
6834	680	2166
6835	459	2166
6836	706	2165
6837	458	2165
6838	540	2165
6839	543	2164
6840	465	2164
6841	788	2163
6842	671	2163
6843	541	2163
6844	466	2162
6845	547	2161
6846	544	2160
6847	543	2160
6848	793	2159
6849	543	2159
6850	534	2158
6851	834	2158
6852	852	2158
6853	841	2158
6854	553	2158
6855	797	2157
6856	546	2157
6857	457	2157
6858	550	2157
6859	1272	2156
6860	798	2156
6861	864	2156
6862	798	2156
6863	794	2156
6864	797	2156
6865	811	2155
6866	806	2155
6867	518	2155
6868	466	2154
6869	472	2154
6870	808	2154
6871	812	2154
6872	465	2154
6873	811	2153
6874	546	2153
6875	480	2153
6876	476	2153
6877	811	2153
6878	546	2153
6879	470	2153
6880	468	2153
6881	518	2153
6882	466	2153
6883	810	2153
6884	464	2152
6885	808	2152
6886	809	2152
6887	466	2152
6888	812	2152
6889	476	2152
6890	808	2152
6891	478	2152
6892	478	2151
6893	706	2151
6894	576	2151
6895	462	2150
6896	468	2150
6897	476	2150
6898	455	2150
6899	547	2150
6900	805	2149
6901	465	2149
6902	576	2149
6903	805	2149
6904	806	2148
6905	794	2148
6906	798	2148
6907	799	2148
6908	495	2147
6909	554	2147
6910	809	2146
6911	798	2145
6912	800	2145
6913	794	2145
6914	806	2145
6915	812	2145
6916	810	2145
6917	509	2145
6918	575	2145
6919	501	2144
6920	560	2144
6921	670	2144
6922	806	2144
6923	505	2143
6924	522	2143
6925	794	2143
6926	798	2143
6927	806	2143
6928	812	2143
6929	852	2143
6930	855	2143
6931	840	2143
6932	829	2143
6933	506	2142
6934	507	2142
6935	548	2142
6936	515	2141
6937	511	2141
6938	506	2141
6939	514	2141
6940	511	2141
6941	512	2141
6942	574	2141
6943	512	2140
6944	513	2140
6945	539	2139
6946	568	2139
6947	508	2139
6948	573	2139
6949	852	2138
6950	863	2138
6951	508	2138
6952	856	2138
6953	509	2138
6954	508	2138
6955	513	2137
6956	509	2137
6957	509	2136
6958	545	2136
6959	820	2135
6960	806	2135
6961	852	2135
6962	892	2134
6963	572	2134
6964	509	2134
6965	573	2134
6966	575	2133
6967	580	2133
6968	573	2133
6969	575	2133
6970	542	2132
6971	573	2132
6972	534	2131
6973	575	2131
6974	681	2131
6975	580	2131
6976	852	2131
6977	573	2131
6978	877	2130
6979	568	2130
6980	877	2130
6981	564	2130
6982	549	2130
6983	548	2129
6984	828	2129
6985	563	2129
6986	550	2129
6987	573	2128
6988	575	2128
6989	863	2128
6990	868	2128
6991	868	2128
6992	873	2128
6993	858	2128
6994	846	2128
6995	853	2128
6996	834	2128
6997	868	2128
6998	830	2127
6999	576	2127
7000	573	2126
7001	573	2126
7002	870	2126
7003	868	2126
7004	577	2126
7005	868	2126
7006	806	2125
7007	833	2125
7008	533	2125
7009	580	2124
7010	863	2124
7011	853	2123
7012	858	2123
7013	868	2123
7014	876	2123
7015	862	2123
7016	863	2123
7017	846	2123
7018	835	2123
7019	832	2123
7020	829	2123
7021	1043	2121
7022	1061	2121
7023	862	2120
7024	863	2120
7025	1061	2120
7026	868	2120
7027	1348	2120
7028	528	2120
7029	527	2120
7030	524	2119
7031	853	2118
7032	858	2118
7033	859	2118
7034	846	2118
7035	843	2118
7036	830	2118
7037	829	2118
7038	691	2117
7039	527	2117
7040	532	2117
7041	510	2116
7042	748	2116
7043	510	2116
7044	513	2116
7045	868	2116
7046	862	2116
7047	859	2115
7048	858	2115
7049	855	2115
7050	845	2115
7051	846	2115
7052	512	2115
7053	749	2115
7054	512	2115
7055	862	2114
7056	859	2114
7057	858	2114
7058	855	2114
7059	868	2113
7060	514	2113
7061	868	2113
7062	861	2113
7063	858	2113
7064	855	2113
7065	874	2113
7066	749	2113
7067	747	2113
7068	509	2113
7069	752	2112
7070	749	2112
7071	850	2112
7072	851	2112
7073	852	2112
7074	852	2112
7075	852	2111
7076	995	2111
7077	848	2111
7078	805	2111
7079	529	2111
7080	874	2111
7081	862	2110
7082	880	2110
7083	858	2110
7084	847	2110
7085	893	2110
7086	868	2110
7087	854	2110
7088	890	2110
7089	843	2110
7090	840	2110
7091	838	2110
7092	807	2110
7093	804	2110
7094	805	2110
7095	529	2110
7096	854	2110
7097	850	2110
7098	854	2110
7099	850	2110
7100	854	2110
7101	854	2110
7102	939	2109
7103	852	2109
7104	997	2108
7105	528	2108
7106	529	2108
7107	529	2108
7108	851	2108
7109	893	2108
7110	989	2108
7111	853	2107
7112	890	2107
7113	992	2107
7114	805	2106
7115	528	2106
7116	874	2105
7117	868	2105
7118	861	2105
7119	855	2105
7120	533	2105
7121	504	2105
7122	530	2104
7123	528	2104
7124	503	2104
7125	532	2104
7126	890	2103
7127	504	2102
7128	530	2102
7129	525	2102
7130	530	2102
7131	526	2101
7132	526	2101
7133	526	2101
7134	529	2100
7135	530	2100
7136	852	2100
7137	893	2100
7138	503	2100
7139	532	2100
7140	529	2100
7141	529	2100
7142	532	2100
7143	532	2100
7144	861	2100
7145	529	2100
7146	529	2100
7147	529	2100
7148	529	2100
7149	534	2099
7150	529	2099
7151	529	2099
7152	532	2099
7153	530	2099
7154	529	2099
7155	511	2099
7156	524	2098
7157	512	2098
7158	524	2098
7159	534	2098
7160	861	2098
7161	864	2098
7162	535	2097
7163	987	2097
7164	528	2096
7165	528	2096
7166	1329	2095
7167	936	2093
7168	525	2091
7169	936	2091
7170	939	2091
7171	497	2091
7172	484	2091
7173	893	2090
7174	487	2088
7175	892	2088
7176	893	2088
7177	900	2088
7178	493	2088
7179	893	2088
7180	1319	2087
7181	488	2087
7182	488	2087
7183	492	2086
7184	878	2086
7185	877	2085
7186	883	2085
7187	1152	2085
7188	880	2084
7189	880	2083
7190	485	2082
7191	921	2082
7192	512	2082
7193	883	2081
7194	886	2081
7195	485	2081
7196	883	2081
7197	882	2081
7198	884	2080
7199	880	2080
7200	939	2080
7201	885	2079
7202	884	2079
7203	886	2078
7204	889	2078
7205	893	2078
7206	894	2078
7207	902	2078
7208	918	2078
7209	921	2077
7210	925	2077
7211	1027	2077
7212	938	2077
7213	939	2077
7214	487	2077
7215	486	2077
7216	485	2077
7217	488	2077
7218	485	2077
7219	485	2076
7220	889	2075
7221	889	2075
7222	894	2075
7223	921	2074
7224	939	2073
7225	896	2073
7226	894	2073
7227	921	2072
7228	939	2072
7229	567	2072
7230	894	2071
7231	894	2071
7232	894	2071
7233	894	2071
7234	894	2071
7235	566	2070
7236	968	2069
7237	899	2068
7238	569	2068
7239	921	2067
7240	939	2067
7241	560	2066
7242	1017	2066
7243	968	2065
7244	1013	2063
7245	1029	2063
7246	879	2059
7247	748	2058
7248	1193	2057
7249	798	2057
7250	972	2057
7251	585	2057
7252	586	2057
7253	972	2056
7254	587	2055
7255	966	2055
7256	972	2055
7257	975	2055
7258	969	2055
7259	587	2054
7260	1436	2054
7261	972	2053
7262	849	2053
7263	842	2053
7264	891	2052
7265	872	2052
7266	879	2052
7267	972	2052
7268	972	2052
7269	985	2051
7270	938	2050
7271	642	2049
7272	643	2048
7273	879	2047
7274	879	2047
7275	880	2046
7276	928	2045
7277	935	2045
7278	938	2045
7279	921	2045
7280	915	2044
7281	872	2044
7282	915	2044
7283	842	2042
7284	832	2042
7285	947	2042
7286	872	2042
7287	866	2042
7288	849	2042
7289	879	2042
7290	881	2042
7291	885	2042
7292	938	2042
7293	944	2042
7294	918	2040
7295	891	2040
7296	907	2040
7297	944	2040
7298	921	2040
7299	928	2040
7300	947	2040
7301	935	2040
7302	938	2040
7303	952	2040
7304	601	2040
7305	953	2040
7306	969	2039
7307	966	2039
7308	885	2039
7309	879	2039
7310	884	2039
7311	602	2038
7312	872	2038
7313	871	2038
7314	849	2037
7315	636	2037
7316	873	2036
7317	921	2036
7318	966	2036
7319	854	2035
7320	655	2035
7321	1437	2035
7322	856	2035
7323	879	2035
7324	875	2035
7325	873	2035
7326	929	2035
7327	922	2035
7328	927	2035
7329	858	2034
7330	929	2034
7331	769	2034
7332	855	2033
7333	854	2033
7334	849	2032
7335	879	2032
7336	965	2032
7337	849	2032
7338	1161	2032
7339	935	2030
7340	879	2029
7341	927	2028
7342	927	2027
7343	838	2027
7344	823	2027
7345	798	2027
7346	774	2027
7347	761	2025
7348	935	2025
7349	929	2025
7350	928	2025
7351	624	2022
7352	935	2022
7353	621	2020
7354	848	2020
7355	879	2020
7356	877	2020
7357	935	2020
7358	885	2019
7359	938	2019
7360	965	2019
7361	922	2019
7362	924	2019
7363	969	2019
7364	932	2019
7365	930	2019
7366	929	2019
7367	929	2018
7368	618	2018
7369	922	2018
7370	623	2018
7371	624	2017
7372	617	2017
7373	972	2017
7374	674	2015
7375	754	2014
7376	701	2012
7377	1490	2012
7378	526	2011
7379	931	2010
7380	753	2007
7381	1022	2007
7382	814	2007
7383	759	2007
7384	752	2005
7385	933	2004
7386	639	2004
7387	896	2004
7388	751	2004
7389	890	2004
7390	620	2003
7391	893	2002
7392	892	2002
7393	893	2001
7394	982	2001
7395	890	2000
7396	887	2000
7397	894	2000
7398	896	2000
7399	877	2000
7400	804	1999
7401	890	1997
7402	896	1996
7403	798	1996
7404	799	1996
7405	799	1996
7406	798	1995
7407	982	1994
7408	976	1994
7409	986	1994
7410	803	1993
7411	981	1992
7412	982	1992
7413	994	1992
7414	935	1992
7415	986	1992
7416	982	1991
7417	982	1990
7418	982	1989
7419	982	1988
7420	787	1987
7421	787	1987
7422	982	1987
7423	601	1985
7424	792	1983
7425	1461	1982
7426	823	1980
7427	1462	1978
7428	612	1978
7429	612	1978
7430	797	1978
7431	1424	1968
7432	940	1964
7433	941	1964
7434	919	1964
7435	808	1964
7436	671	1961
7437	671	1961
7438	942	1960
7439	686	1953
7440	685	1951
7441	685	1950
7442	1184	1948
7443	583	1947
7444	1450	1947
7445	664	1947
7446	689	1947
7447	946	1947
7448	980	1947
7449	928	1947
7450	854	1947
7451	889	1946
7452	819	1946
7453	796	1946
7454	782	1945
7455	945	1944
7456	933	1944
7457	928	1944
7458	693	1944
7459	980	1942
7460	951	1942
7461	946	1942
7462	689	1941
7463	695	1940
7464	695	1940
7465	695	1939
7466	1063	1939
7467	697	1937
7468	767	1937
7469	782	1936
7470	948	1935
7471	695	1934
7472	705	1934
7473	932	1934
7474	590	1933
7475	1185	1930
7476	685	1930
7477	949	1929
7478	684	1929
7479	711	1929
7480	705	1929
7481	1268	1928
7482	711	1926
7483	711	1926
7484	950	1925
7485	754	1925
7486	695	1924
7487	728	1924
7488	696	1923
7489	696	1923
7490	1210	1923
7491	1197	1923
7492	1219	1923
7493	704	1921
7494	705	1921
7495	694	1921
7496	698	1921
7497	1082	1921
7498	697	1921
7499	1182	1920
7500	696	1920
7501	1079	1918
7502	1080	1918
7503	1226	1918
7504	1219	1917
7505	932	1916
7506	876	1916
7507	839	1916
7508	1077	1916
7509	1079	1915
7510	1219	1915
7511	1210	1915
7512	888	1915
7513	1203	1915
7514	1614	1915
7515	1180	1915
7516	952	1914
7517	933	1914
7518	916	1914
7519	932	1914
7520	931	1914
7521	1179	1914
7522	1076	1912
7523	695	1912
7524	693	1911
7525	622	1911
7526	932	1910
7527	931	1910
7528	695	1909
7529	657	1908
7530	630	1908
7531	694	1908
7532	1210	1907
7533	932	1907
7534	1212	1905
7535	630	1905
7536	1212	1905
7537	633	1903
7538	693	1902
7539	725	1902
7540	667	1902
7541	635	1901
7542	694	1901
7543	938	1900
7544	704	1897
7545	702	1896
7546	938	1896
7547	942	1896
7548	961	1896
7549	702	1896
7550	704	1895
7551	962	1895
7552	944	1895
7553	944	1894
7554	700	1894
7555	945	1894
7556	944	1894
7557	701	1894
7558	1643	1892
7559	1604	1891
7560	689	1889
7561	976	1889
7562	974	1886
7563	945	1886
7564	955	1886
7565	962	1886
7566	970	1886
7567	973	1886
7568	974	1886
7569	976	1886
7570	982	1886
7571	985	1886
7572	705	1885
7573	976	1885
7574	987	1884
7575	985	1884
7576	721	1883
7577	1018	1882
7578	664	1882
7579	1013	1880
7580	981	1880
7581	962	1880
7582	982	1879
7583	973	1879
7584	978	1879
7585	981	1879
7586	1010	1879
7587	963	1879
7588	920	1879
7589	997	1879
7590	945	1879
7591	970	1879
7592	995	1879
7593	989	1879
7594	1453	1878
7595	998	1878
7596	995	1878
7597	986	1877
7598	669	1876
7599	989	1876
7600	990	1876
7601	989	1876
7602	945	1876
7603	970	1876
7604	964	1876
7605	955	1876
7606	973	1876
7607	981	1876
7608	978	1876
7609	707	1876
7610	989	1876
7611	987	1876
7612	984	1876
7613	986	1876
7614	987	1876
7615	986	1876
7616	668	1875
7617	993	1875
7618	989	1875
7619	995	1875
7620	1004	1875
7621	998	1875
7622	982	1874
7623	989	1874
7624	986	1874
7625	1226	1874
7626	1489	1874
7627	996	1874
7628	995	1874
7629	982	1874
7630	986	1873
7631	989	1873
7632	982	1873
7633	998	1873
7634	673	1873
7635	674	1873
7636	979	1872
7637	931	1871
7638	964	1871
7639	945	1871
7640	955	1871
7641	973	1871
7642	978	1871
7643	982	1871
7644	982	1871
7645	969	1871
7646	995	1871
7647	1004	1871
7648	998	1871
7649	982	1871
7650	982	1871
7651	986	1871
7652	989	1871
7653	845	1870
7654	847	1870
7655	1007	1870
7656	849	1869
7657	673	1869
7658	973	1869
7659	969	1869
7660	967	1869
7661	982	1868
7662	986	1868
7663	989	1868
7664	979	1868
7665	673	1868
7666	967	1866
7667	1004	1866
7668	970	1866
7669	688	1865
7670	989	1865
7671	979	1865
7672	973	1865
7673	982	1865
7674	983	1865
7675	989	1865
7676	696	1865
7677	696	1864
7678	881	1863
7679	675	1863
7680	945	1862
7681	945	1862
7682	699	1861
7683	881	1861
7684	945	1861
7685	961	1861
7686	970	1861
7687	973	1861
7688	979	1861
7689	984	1861
7690	982	1861
7691	989	1861
7692	705	1861
7693	700	1861
7694	945	1861
7695	697	1860
7696	1004	1860
7697	701	1859
7698	693	1858
7699	693	1858
7700	694	1856
7701	945	1856
7702	970	1856
7703	973	1856
7704	950	1856
7705	979	1856
7706	985	1856
7707	1048	1855
7708	1496	1855
7709	989	1855
7710	985	1855
7711	698	1852
7712	1004	1851
7713	706	1850
7714	696	1850
7715	1021	1846
7716	1016	1846
7717	961	1846
7718	1004	1846
7719	987	1846
7720	989	1846
7721	711	1844
7722	695	1844
7723	691	1842
7724	1149	1842
7725	695	1841
7726	695	1841
7727	1708	1840
7728	685	1840
7729	1080	1839
7730	911	1838
7731	904	1837
7732	1376	1837
7733	704	1835
7734	1081	1834
7735	717	1834
7736	718	1833
7737	912	1833
7738	717	1833
7739	1141	1831
7740	1063	1831
7741	715	1831
7742	913	1831
7743	715	1831
7744	1094	1831
7745	716	1830
7746	1127	1830
7747	1097	1830
7748	715	1829
7749	718	1829
7750	1072	1829
7751	1139	1829
7752	1175	1829
7753	799	1829
7754	801	1829
7755	799	1829
7756	798	1828
7757	798	1828
7758	715	1828
7759	715	1828
7760	795	1827
7761	713	1827
7762	715	1827
7763	795	1827
7764	792	1826
7765	1094	1826
7766	792	1826
7767	794	1826
7768	793	1826
7769	791	1826
7770	791	1825
7771	791	1825
7772	791	1824
7773	790	1824
7774	790	1824
7775	1131	1821
7776	920	1820
7777	728	1820
7778	989	1820
7779	995	1820
7780	1133	1818
7781	784	1817
7782	784	1817
7783	1737	1817
7784	835	1817
7785	784	1817
7786	784	1816
7787	783	1815
7788	783	1815
7789	770	1814
7790	771	1814
7791	776	1813
7792	780	1813
7793	779	1813
7794	997	1813
7795	736	1812
7796	1177	1812
7797	1226	1812
7798	1351	1810
7799	741	1809
7800	1242	1808
7801	1338	1808
7802	999	1807
7803	741	1807
7804	741	1806
7805	717	1806
7806	717	1805
7807	713	1802
7808	716	1802
7809	718	1802
7810	736	1802
7811	740	1802
7812	744	1802
7813	868	1801
7814	1134	1801
7815	1112	1801
7816	1125	1801
7817	1350	1800
7818	907	1799
7819	900	1799
7820	887	1798
7821	744	1796
7822	1293	1796
7823	1315	1796
7824	1311	1796
7825	740	1796
7826	1312	1796
7827	1333	1795
7828	1331	1795
7829	1315	1795
7830	1315	1795
7831	1316	1795
7832	1331	1795
7833	740	1795
7834	1333	1795
7835	1363	1794
7836	1341	1794
7837	1134	1794
7838	1332	1794
7839	1332	1794
7840	1125	1794
7841	1332	1793
7842	1365	1793
7843	1355	1793
7844	1348	1793
7845	1331	1792
7846	1332	1792
7847	1337	1792
7848	901	1792
7849	1743	1792
7850	1112	1791
7851	1335	1791
7852	1326	1791
7853	1319	1790
7854	1337	1790
7855	1337	1790
7856	1337	1790
7857	1334	1790
7858	1332	1790
7859	1327	1790
7860	1337	1790
7861	1320	1789
7862	730	1789
7863	1318	1789
7864	1341	1789
7865	1724	1789
7866	1740	1789
7867	1337	1788
7868	1315	1788
7869	1322	1787
7870	1347	1787
7871	747	1786
7872	740	1786
7873	1138	1786
7874	1132	1786
7875	1123	1786
7876	1121	1786
7877	1313	1786
7878	1347	1786
7879	1112	1786
7880	1355	1786
7881	1332	1786
7882	1312	1785
7883	1355	1785
7884	1747	1784
7885	749	1784
7886	737	1784
7887	1748	1783
7888	1320	1781
7889	1673	1780
7890	1752	1780
7891	1135	1779
7892	1130	1779
7893	1133	1779
7894	1121	1779
7895	1118	1779
7896	1112	1779
7897	1010	1778
7898	1130	1776
7899	739	1775
7900	912	1773
7901	1754	1771
7902	1133	1771
7903	1130	1771
7904	1121	1771
7905	1112	1771
7906	1118	1771
7907	730	1771
7908	1087	1771
7909	742	1769
7910	1133	1769
7911	1133	1769
7912	1132	1769
7913	1129	1768
7914	1127	1768
7915	1124	1768
7916	1125	1768
7917	1025	1768
7918	1751	1766
7919	1133	1766
7920	1132	1766
7921	1130	1766
7922	1129	1766
7923	1127	1766
7924	1118	1766
7925	1125	1766
7926	1124	1766
7927	1121	1766
7928	769	1765
7929	1138	1764
7930	1136	1764
7931	1135	1764
7932	1133	1764
7933	1133	1764
7934	1132	1764
7935	1129	1763
7936	1127	1763
7937	1126	1763
7938	1124	1763
7939	1118	1763
7940	1121	1763
7941	1480	1762
7942	1563	1761
7943	1133	1761
7944	1130	1761
7945	1133	1761
7946	1129	1761
7947	1127	1761
7948	1135	1761
7949	1137	1761
7950	1126	1761
7951	1138	1761
7952	1124	1761
7953	1121	1761
7954	1118	1761
7955	1121	1760
7956	1152	1759
7957	1130	1758
7958	1133	1758
7959	1127	1758
7960	1129	1758
7961	1126	1758
7962	1140	1758
7963	1137	1758
7964	1138	1758
7965	1121	1758
7966	1118	1758
7967	1140	1758
7968	1138	1757
7969	1137	1757
7970	738	1756
7971	711	1755
7972	789	1754
7973	737	1754
7974	738	1754
7975	1152	1753
7976	1139	1753
7977	740	1753
7978	1135	1753
7979	1106	1753
7980	1127	1753
7981	1112	1753
7982	739	1752
7983	746	1752
7984	731	1751
7985	1167	1751
7986	737	1751
7987	739	1751
7988	739	1751
7989	1112	1751
7990	1618	1749
7991	1127	1749
7992	1155	1748
7993	1140	1748
7994	1149	1748
7995	1136	1748
7996	1168	1748
7997	1131	1748
7998	741	1748
7999	740	1748
8000	730	1747
8001	732	1747
8002	737	1747
8003	741	1746
8004	1140	1746
8005	1136	1746
8006	1262	1744
8007	783	1742
8008	806	1742
8009	1147	1741
8010	1155	1741
8011	1131	1741
8012	1138	1741
8013	1141	1741
8014	1291	1739
8015	1139	1737
8016	1154	1737
8017	1154	1737
8018	1142	1737
8019	1154	1737
8020	1264	1736
8021	1139	1736
8022	1271	1736
8023	1269	1736
8024	944	1736
8025	1274	1736
8026	1572	1734
8027	1553	1733
8028	1154	1733
8029	1283	1731
8030	1266	1731
8031	1157	1730
8032	1141	1730
8033	1159	1729
8034	1145	1727
8035	1143	1725
8036	777	1725
8037	1280	1724
8038	1251	1724
8039	1266	1724
8040	1221	1723
8041	1208	1723
8042	1054	1722
8043	1310	1722
8044	1266	1722
8045	1095	1720
8046	1314	1719
8047	1309	1718
8048	1266	1718
8049	854	1718
8050	1276	1718
8051	1068	1717
8052	1080	1717
8053	940	1717
8054	1069	1716
8055	941	1716
8056	849	1715
8057	857	1715
8058	845	1715
8059	1221	1715
8060	852	1715
8061	1076	1714
8062	1089	1714
8063	951	1714
8064	1078	1714
8065	841	1714
8066	868	1713
8067	1088	1713
8068	1345	1713
8069	1344	1713
8070	1057	1713
8071	852	1713
8072	944	1713
8073	849	1713
8074	848	1713
8075	858	1713
8076	862	1713
8077	858	1713
8078	1345	1713
8079	845	1713
8080	1087	1712
8081	1080	1712
